Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Mercedes-Benz,E,W212 - 2009 - 2013,63 AMG Bi-Turbo 525hp,Petrol,525Hp,700Nm,620Hp,900Nm,M157,5461 CC,"10,0 : 1",Bosch ME9.7 & Bosch MED17.7.1 & Bosch MED17.7.3,95Hp,200Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,63 AMG PPK 557hp,Petrol,557Hp,720Nm,620Hp,900Nm,M156 E 63,6208 CC,"11,3 : 1",Bosch MED17.7.3,63Hp,180Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,200 CDI 136hp,Diesel,136Hp,360Nm,200Hp,460Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi CRD3.7A & Delphi CRD2 & Delphi CRD3.10,64Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,200 CDI BlueTEC 136hp,Diesel,136Hp,360Nm,200Hp,460Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi CRD2 & Delphi CRD3 & Delphi CRD3.7A,64Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,200 CGi 184hp,Petrol,184Hp,300Nm,230Hp,420Nm,M271 DE 18 EVO,1991 CC,"9,8 : 1",Bosch MED17.7.2 & Siemens/Continental VGS4-NAG2,46Hp,120Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,220 CDI 170hp,Diesel,170Hp,400Nm,220Hp,500Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi CRD3 & Delphi CRD3.7A,50Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,220 CDI BlueTEC 163hp,Diesel,163Hp,400Nm,250Hp,500Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi CRD3.7A,87Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,220 CDI BlueTEC 170hp,Diesel,170Hp,400Nm,250Hp,500Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi CRD3.7A & Delphi CRD3P.A0 & Delphi CRD3.10 & Delphi CRD3.40,80Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,250 CDI 204hp,Diesel,204Hp,500Nm,240Hp,550Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Bosch EDC17CP46 & Delphi CRD3.x & Bosch EDC17CP57,36Hp,50Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,250 CDI BlueTec 204hp,Diesel,204Hp,500Nm,240Hp,550Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Bosch EDC17CP46 & Delphi CRD3.x & Bosch EDC17CP57,36Hp,50Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,250 CGi 211hp,Petrol,211Hp,350Nm,230Hp,420Nm,M274.920,1991 CC,"9,8 : 1",Bosch MED17.7.2 & Bosch EDC17CP57 & Siemens/Continental SIM271DE20,19Hp,70Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,300 CDI BlueTec Hybrid 231hp,Diesel Hybrid,231Hp,540Nm,260Hp,600Nm,OM642 DE 30 LA,2987 CC,"15,5 : 1",Bosch EDC17CP10 & Bosch EDC17CP57 & Bosch CRD3.20,29Hp,60Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,300 CGi 252hp,Petrol,252Hp,340Nm,312Hp,390Nm,M276 DE 35 red.,3498 CC,"12,0 : 1",Bosch MED17.7.3,60Hp,50Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,350 CDI 252hp,Diesel,252Hp,620Nm,290Hp,690Nm,OM642 LS DE 30 LA,2987 CC,"15,5 : 1",Bosch EDC17CP46 & Bosch EDC17CP57,38Hp,70Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,350 CDI BlueTec 258hp,Diesel,258Hp,620Nm,290Hp,690Nm,OM642 LS DE 30 LA,2987 CC,"15,5 : 1",Bosch EDC17CP46 & Bosch EDC17CP57,32Hp,70Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,350 CGi 306hp,Petrol,306Hp,370Nm,320Hp,390Nm,M276 DE 35,3498 CC,"12,0 : 1",Bosch MED17.7.3 & Bosch MED17.7.7 & Bosch MED17.7.1,14Hp,20Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,400 CGi 333hp,Petrol,333Hp,480Nm,400Hp,580Nm,M276 DE 30 LA,3498 CC,"10,5 : 1",Bosch MED17.7.3.1,67Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,500 CGi 408hp,Petrol,408Hp,600Nm,510Hp,850Nm,M278 DE 48 AL red.,4663 CC,"10,5 : 1",Bosch MED17.7.3 & Siemens/Continental VGS3-NAG2,102Hp,250Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,63 AMG 558hp,Petrol,558Hp,720Nm,685Hp,1100Nm,M157,5461 CC,"10,0 : 1",Bosch MED17.7.3 & Bosch MED17.7.1,127Hp,380Nm,Voiture
Mercedes-Benz,E,W212 - 2013 - 2016,63 AMG S 585hp,Petrol,585Hp,800Nm,685Hp,1100Nm,M157,5461 CC,"10,0 : 1",Bosch MED17.7.3,100Hp,300Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,200 (2.0T) 197hp,Petrol,197Hp,320Nm,270Hp,450Nm,M274.920,1991 CC,"9,8 : 1",Bosch MED17.7.2 & Bosch MED17.7.7,73Hp,130Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,200 - 184hp,Petrol,184Hp,300Nm,230Hp,390Nm,M271 DE 18 AL,1991 CC,"9,8 : 1",Bosch MED17.7.2 & Bosch MED17.7.7 & Bosch MG1CS006,46Hp,90Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,200d 150hp,Diesel,150Hp,360Nm,200Hp,440Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001,50Hp,80Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,200d 160hp,Diesel,160Hp,360Nm,180Hp,400Nm,,1597 CC,"15,7 : 1",Bosch MD1CP001,20Hp,40Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,220d 194hp,Diesel,194Hp,400Nm,220Hp,460Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001 & Delphi CRD3.7A,26Hp,60Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,250 - 211hp,Petrol,211Hp,350Nm,230Hp,400Nm,M274.920,1991 CC,"9,8 : 1",Bosch MED17.7.2,19Hp,50Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,300 - 245hp,Petrol,245Hp,370Nm,265Hp,420Nm,M274.920,1991 CC,"9,8 : 1",Bosch MED17.7.2 & Bosch MED17.7.7,20Hp,50Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,300d 245hp,Diesel,245Hp,500Nm,270Hp,560Nm,OM656.920,1950 CC,"15,5 : 1",Bosch MRD1.41 & Bosch MD1CP001,25Hp,60Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,300de 306hp,Diesel PHEV,306Hp,700Nm,335Hp,760Nm,OM654 D 20 SCR,1950 CC,"15,5 : 1",Bosch MD1CP001,29Hp,60Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,300e 320hp,Petrol PHEV,320Hp,700Nm,350Hp,760Nm,M274.920,1991 CC,"9,8 : 1",Bosch MED17.7.2,30Hp,60Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,350 299hp,Petrol MHEV,299Hp,400Nm,348Hp,451Nm,M264 E20 DEH LA,1991 CC,"9,8 : 1",Bosch MED17.7.7 & Bosch MED17.7.2,49Hp,51Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,350d 258hp,Diesel,258Hp,620Nm,300Hp,720Nm,M642.855,2987 CC,"15,5 : 1",Bosch EDC17CP57 & Bosch EDC17CP46 & Getrag VGSNAG3,42Hp,100Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,350d 286hp,Diesel,286Hp,600Nm,380Hp,800Nm,OM656 DE 30 LA,2925 CC,"15,5 : 1",Bosch EDC17CP46 & Bosch EDC17CP57 & Bosch MD1CP001,94Hp,200Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,350e Hybrid 286hp,Diesel PHEV,286Hp,550Nm,330Hp,650Nm,M274.920,1991 CC,"9,8 : 1",Bosch MED17.7.2,44Hp,100Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,400 - 333hp,Petrol,333Hp,480Nm,400Hp,580Nm,M276 DE 30 LA,3498 CC,"10,5 : 1",Bosch MED17.7 & Bosch MED17.7.3.1,67Hp,100Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,400d 340hp,Diesel,340Hp,700Nm,380Hp,820Nm,OM656 DE 30 LA,2925 CC,"15,5 : 1",Bosch MD1CP001,40Hp,120Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,43 AMG 401hp,Petrol,401Hp,520Nm,420Hp,620Nm,M276.823,2996 CC,"10,7 : 1",Bosch MED17.7.3.1 & Getrag VGSNAG3,19Hp,100Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,450 - 367hp,Petrol,367Hp,500Nm,410Hp,590Nm,M276.823,2996 CC,"10,5 : 1",Bosch MED17.7.3.1,43Hp,90Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,53 AMG 435hp,Petrol MHEV,435Hp,520Nm,460Hp,620Nm,M256.930,2999 CC,"10,5 : 1",Bosch MG1CP002 & Getrag VGSNAG3,25Hp,100Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,63 AMG 571hp,Petrol,571Hp,750Nm,650Hp,850Nm,M177.980,3982 CC,"8,6 : 1",Bosch MED17.7.5,79Hp,100Nm,Voiture
Mercedes-Benz,E,W213 - 2016 - 2019,63 AMG S 612hp,Petrol,612Hp,850Nm,690Hp,950Nm,M177.980,3982 CC,"8,6 : 1",Bosch MED17.7.5 & Getrag VGSNAG3,78Hp,100Nm,Voiture
Mercedes-Benz,E,2020 ->,200 (2.0T) 197hp,Petrol MHEV,197Hp,320Nm,270Hp,420Nm,M264 DE 20 LA,1991 CC,"9,8 : 1",Bosch MED17.7.7,73Hp,100Nm,Voiture
Mercedes-Benz,E,2020 ->,200d (1.6d) 160hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,E,2020 ->,220d (2.0d) 194hp,Diesel,194Hp,400Nm,225Hp,480Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001,31Hp,80Nm,Voiture
Mercedes-Benz,E,2020 ->,300 (2.0T) 258hp,Petrol MHEV,258Hp,370Nm,280Hp,420Nm,M264 DE 20 LA,1991 CC,"9,8 : 1",Bosch MED17.7.7,22Hp,50Nm,Voiture
Mercedes-Benz,E,2020 ->,300d 265hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,E,2020 ->,300de 306hp,Diesel PHEV,306Hp,700Nm,335Hp,760Nm,OM 654.920,1951 CC,"15,5 : 1",Bosch MD1CP001,29Hp,60Nm,Voiture
Mercedes-Benz,E,2020 ->,300e 320hp,Petrol PHEV,320Hp,700Nm,350Hp,750Nm,,1991 CC,"9,8 : 1",Bosch MED17.7.2,30Hp,50Nm,Voiture
Mercedes-Benz,E,2020 ->,400d (3.0D) 330hp,Diesel,330Hp,700Nm,380Hp,820Nm,OM656 DE 30 LA,2925 CC,"15,5 : 1",Bosch MD1CP006,50Hp,120Nm,Voiture
Mercedes-Benz,E,2020 ->,450 (3.0T) 367hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,E,2020 ->,53 AMG 435hp,Petrol MHEV,435Hp,520Nm,490Hp,620Nm,M256 E30 DEH LA G,2999 CC,"10,5 : 1",Bosch MG1CP002,55Hp,100Nm,Voiture
Mercedes-Benz,E,2020 ->,63 AMG 571hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,E,2020 ->,63 AMG S 612hp,Petrol,612Hp,900Nm,690Hp,950Nm,M177,3982 CC,"8,6 : 1",Bosch MED17.7.5,78Hp,50Nm,Voiture
Mercedes-Benz,G,-> 2017,270 CDI 156hp,Diesel,156Hp,400Nm,190Hp,480Nm,OM612,2685 CC,"18,0 : 1",Bosch EDC15C6,34Hp,80Nm,Voiture
Mercedes-Benz,G,-> 2017,300 CDI 184hp,Diesel,184Hp,400Nm,260Hp,600Nm,OM642,2987 CC,"18,0 : 1",Bosch EDC17CP10,76Hp,200Nm,Voiture
Mercedes-Benz,G,-> 2017,320 CDI 211hp,Diesel,211Hp,540Nm,260Hp,600Nm,OM642,2987 CC,"18,0 : 1",Bosch EDC16+ & Bosch EDC17CP10 & Bosch EDC17CP46,49Hp,60Nm,Voiture
Mercedes-Benz,G,-> 2017,320 CDI 224hp,Diesel,224Hp,540Nm,275Hp,620Nm,OM642,2987 CC,"18,0 : 1",Bosch EDC16CP31,51Hp,80Nm,Voiture
Mercedes-Benz,G,-> 2017,350 CDI  224hp,Diesel,224Hp,540Nm,275Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31,51Hp,60Nm,Voiture
Mercedes-Benz,G,-> 2017,350 CDI 211hp,Diesel,211Hp,540Nm,275Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC17CP10,64Hp,60Nm,Voiture
Mercedes-Benz,G,-> 2017,350 CDI 245hp,Diesel,245Hp,600Nm,280Hp,650Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC17CP57,35Hp,50Nm,Voiture
Mercedes-Benz,G,-> 2017,400 CDI 250hp,Diesel,250Hp,560Nm,290Hp,650Nm,M628.962,3996 CC,"18,5 : 1",Temic CRV1.0,40Hp,90Nm,Voiture
Mercedes-Benz,G,-> 2017,500 - 421hp,Petrol,421Hp,610Nm,500Hp,820Nm,M177,3982 CC,"10,5 : 1",Bosch MED17.7.5 & Bosch ME9.7 & Bosch ME2.8,79Hp,210Nm,Voiture
Mercedes-Benz,G,-> 2017,55 AMG 476hp,Petrol,476Hp,700Nm,540Hp,820Nm,M113,5439 CC,"9,0 : 1",Bosch ME2.8.1,64Hp,120Nm,Voiture
Mercedes-Benz,G,-> 2017,55 AMG 500hp,Petrol,500Hp,700Nm,540Hp,820Nm,M113,5439 CC,"9,0 : 1",Bosch ME2.8.1 & Bosch MED17.7.5,40Hp,120Nm,Voiture
Mercedes-Benz,G,-> 2017,63 AMG 544hp,Petrol,544Hp,760Nm,660Hp,1100Nm,M278,5461 CC,"10,0 : 1",Bosch ME2.8 & Bosch MED17.7.3,116Hp,340Nm,Voiture
Mercedes-Benz,G,-> 2017,63 AMG 571hp,Petrol,571Hp,760Nm,660Hp,1100Nm,M278,5461 CC,"10,0 : 1",Bosch MED17.7.3,89Hp,340Nm,Voiture
Mercedes-Benz,G,-> 2017,65 AMG 612hp,Petrol,612Hp,1000Nm,670Hp,1100Nm,M275,5980 CC,"9,0 : 1",Bosch ME17.7.8,58Hp,100Nm,Voiture
Mercedes-Benz,G,2018 ->,350 (2.0T) 258hp,Petrol,258Hp,370Nm,275Hp,450Nm,,1991 CC,"10,5 : 1",Bosch MED17.7.7,17Hp,80Nm,Voiture
Mercedes-Benz,G,2018 ->,350d (3.0D) 286hp,Diesel,286Hp,600Nm,380Hp,800Nm,OM656,2925 CC,"15,5 : 1",Bosch EDC17CP57 & Bosch MD1CP001,94Hp,200Nm,Voiture
Mercedes-Benz,G,2018 ->,400d (3.0D) 330hp,Diesel,330Hp,700Nm,380Hp,820Nm,OM656.929,2925 CC,"15,5 : 1",Bosch MD1CP001,50Hp,120Nm,Voiture
Mercedes-Benz,G,2018 ->,500 - 422hp,Petrol,422Hp,610Nm,510Hp,820Nm,M176.980,3982 CC,"10,5 : 1",Bosch MED17.7.5,88Hp,210Nm,Voiture
Mercedes-Benz,G,2018 ->,63 AMG 585hp,Petrol,585Hp,850Nm,660Hp,1100Nm,M177.980,3982 CC,"8,6 : 1",Bosch MED17.7.5,75Hp,250Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,320 CDI 211hp,Diesel,211Hp,510Nm,260Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC17CP46 & Bosch EDC16CP31 & Bosch EDC17CP10,49Hp,90Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,320 CDI 224hp,Diesel,224Hp,510Nm,260Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31,36Hp,90Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,350 CDI 211hp,Diesel,211Hp,510Nm,275Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31 & Bosch EDC17CP10 & Bosch EDC17C01,64Hp,90Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,350 CDI 224hp,Diesel,224Hp,510Nm,275Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31 & Bosch EDC17CP46,51Hp,90Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,350 CDI 265hp,Diesel,265Hp,620Nm,295Hp,700Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31 & Bosch EDC17CP46,30Hp,80Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,420 CDI 306hp,Diesel,306Hp,700Nm,350Hp,810Nm,OM646,3996 CC,"17,0 : 1",Bosch EDC16CP36,44Hp,110Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,450 - 340hp,Petrol,340Hp,460Nm,355Hp,485Nm,M273,4663 CC,"10,7 : 1",Bosch ME9.7,15Hp,25Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,450 CDI 306hp,Diesel,306Hp,700Nm,350Hp,810Nm,OM646,3996 CC,"17,0 : 1",Bosch EDC16CP36,44Hp,110Nm,Voiture
Mercedes-Benz,GL,X164 - 2006 - 2012,500 - 388hp,Petrol,388Hp,530Nm,405Hp,570Nm,M273.963,5461 CC,"10,7 : 1",Bosch ME9.7,17Hp,40Nm,Voiture
Mercedes-Benz,GL,X166 - 2012 ->,350 Bluetec 258hp,Diesel,258Hp,620Nm,290Hp,690Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC17CP46 & Bosch EDC17CP57 & Siemens/Continental VGS3-NAG2 & Bosch EDC17CP10,32Hp,70Nm,Voiture
Mercedes-Benz,GL,X166 - 2012 ->,400 - 333hp,Petrol,333Hp,480Nm,400Hp,580Nm,M276,2996 CC,"10,5 : 1",Bosch MED17.7.3.1,67Hp,100Nm,Voiture
Mercedes-Benz,GL,X166 - 2012 ->,450 367hp,Petrol,367Hp,500Nm,510Hp,820Nm,,4663 CC,"10,5 : 1",Bosch MED17.7.3.1,143Hp,320Nm,Voiture
Mercedes-Benz,GL,X166 - 2012 ->,500 - 435hp,Petrol,435Hp,700Nm,510Hp,820Nm,M278,4663 CC,"10,5 : 1",Bosch MED17.7.3,75Hp,120Nm,Voiture
Mercedes-Benz,GL,X166 - 2012 ->,GL 63 AMG - 558hp,Petrol,558Hp,760Nm,620Hp,900Nm,M157,5461 CC,"10,0 : 1",Bosch MED17.7.3,62Hp,140Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,180 CDI (1500cc) 109hp,Diesel,109Hp,260Nm,135Hp,310Nm,OM607 DE 15 LA,1461 CC,"15,1 : 1",Siemens/Continental SID310,26Hp,50Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,180 CGi 122hp,Petrol,122Hp,200Nm,175Hp,310Nm,M270 DE 16 AL red.,1595 CC,"10,3 : 1",Bosch MED17.7.2,53Hp,110Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,200 CDI 136hp,Diesel,136Hp,300Nm,170Hp,380Nm,OM 651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD3,34Hp,80Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,200 CDI 4 Matic 136hp,Diesel,136Hp,300Nm,200Hp,420Nm,OM651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD3,64Hp,120Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,200 CGi 156hp,Petrol,156Hp,250Nm,175Hp,310Nm,M270 DE 16 AL,1595 CC,"10,3 : 1",Bosch MED17.7.2,19Hp,60Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,220 CDI 163hp,Diesel,163Hp,350Nm,200Hp,420Nm,OM 651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD3.60,37Hp,70Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,220 CDI 170hp,Diesel,170Hp,350Nm,200Hp,420Nm,OM 651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD3.x & Delphi CRD3.60,30Hp,70Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,250 Turbo 211hp,Petrol,211Hp,350Nm,250Hp,400Nm,M270 DE 20 AL,1991 CC,"9,8 : 1",Bosch MED17.7.2,39Hp,50Nm,Voiture
Mercedes-Benz,GLA,X156 - 2014 - 2016,45 AMG 360hp,Petrol,360Hp,450Nm,400Hp,520Nm,M133 DE 20 AL,1991 CC,"8,6 : 1",Bosch MED17.7.2,40Hp,70Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,180 (1.6T) 122hp,Petrol,122Hp,200Nm,175Hp,310Nm,M270 DE 16 AL red.,1595 CC,"10,3 : 1",Bosch MED17.7.2 & Getrag VGS2-FDCT,53Hp,110Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,180d (1.5D) 109hp,Diesel,109Hp,260Nm,135Hp,310Nm,OM607 DE 15 LA,1461 CC,"15,4 : 1",Siemens/Continental SID310,26Hp,50Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,200 (1.6T) 156hp,Petrol,156Hp,250Nm,175Hp,310Nm,M270 DE 16 AL,1595 CC,"10,3 : 1",Bosch MED17.7.2,19Hp,60Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,200d (2.2D) 136hp,Diesel,136Hp,300Nm,170Hp,380Nm,OM651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD2.x & Delphi CRD3.E1 & Delphi CRD3.F1,34Hp,80Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,220d (2.2D) 177hp,Diesel,177Hp,350Nm,210Hp,420Nm,OM651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD2.x & Delphi CRD3.x & Delphi CRD3.E1,33Hp,70Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,250 (2.0T) 211hp,Petrol,211Hp,350Nm,250Hp,400Nm,M270 DE 20 AL,1991 CC,"9,8 : 1",Bosch MED17.7.2,39Hp,50Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,35 AMG 306hp,Petrol,306Hp,400Nm,345Hp,480Nm,M260 DE 20 AL,1991 CC,"8,6 : 1",,39Hp,80Nm,Voiture
Mercedes-Benz,GLA,X156 - 2017 - 2019,45 AMG 381hp,Petrol,381Hp,475Nm,420Hp,540Nm,M270 DE 20 AL,1991 CC,"8,6 : 1",Bosch MED17.7.2 & Getrag VGS2-FDCT & Getrag VGSNAG3,39Hp,65Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,180 (1.3T) 136hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,180d 116hp,Diesel,116Hp,260Nm,200Hp,440Nm,OM654,1950 CC,"15,5 : 1",,84Hp,180Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,200 (1.3T) 163hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,200d (2.0D) 150hp,Diesel,150Hp,320Nm,200Hp,440Nm,OM654 DE20,1950 CC,"15,5 : 1",Bosch MD1,50Hp,120Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,220d (2.0d) 190hp,Diesel,190Hp,400Nm,220Hp,480Nm,OM 654,1950 CC,"15,5 : 1",Bosch MD1CP001,30Hp,80Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,250 (2.0T) 224hp,Petrol,224Hp,350Nm,250Hp,400Nm,M260 DE 20 AL,1991 CC,"10,5 : 1",Bosch MED17.7.7,26Hp,50Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,35 AMG 306hp,Petrol,306Hp,400Nm,345Hp,480Nm,M260 DE 20 AL,1991 CC,"8,6 : 1",Bosch MED17,39Hp,80Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,45 AMG - 387hp,Petrol,387Hp,480Nm,470Hp,620Nm,M139,1991 CC,"9,0 : 1",Bosch MG1CP002,83Hp,140Nm,Voiture
Mercedes-Benz,GLA,H247 - 2020 - 2023,45 AMG S - 421hp,Petrol,421Hp,500Nm,470Hp,620Nm,M139,1991 CC,"9,0 : 1",Bosch MG1CP002,49Hp,120Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,180 (1.3T) 136hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,180d (2.0D) 116hp,Diesel,116Hp,280Nm,175Hp,440Nm,OM654,1950 CC,"15,5 : 1",Bosch MD1CP001,59Hp,160Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,200 (1.3T) 163hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,200d (2.0D) 150hp,Diesel,150Hp,360Nm,200Hp,440Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001,50Hp,80Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,220d (2.0D) 190hp,Diesel,190Hp,400Nm,230Hp,480Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001,40Hp,80Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,250 (2.0T) 224hp,Petrol MHEV,224Hp,350Nm,250Hp,400Nm,M260,1991 CC,"9,0 : 1",Bosch MED17.7.7,26Hp,50Nm,Voiture
Mercedes-Benz,GLB,2019 - 2023,35 AMG 306hp,Petrol,306Hp,400Nm,345Hp,480Nm,M260 DE 20 AL,1991 CC,"8,6 : 1",Bosch MED17.7.7,39Hp,80Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,180 (1.3T) 136hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,180d (2.0D) 116hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,200 (1.3T) 163hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,200d (2.0D) 150hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,220 (2.0T) 190hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,220d (2.0D) 190hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,250 (2.0T) 221hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,250 (2.0T) 224hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,GLB,2023 -> ...,35 AMG 306hp,,,,,,,,,,0Hp,0Nm,Voiture
